keyword,date,competitor_count,avg_competitor_bid,our_rank,market_share,competitive_intensity,seasonal_demand_index
smart watch,2025-07-23 17:06:27.128080,14,0.85,2,0.158,0.8,1.35
phone case,2025-07-23 17:06:27.128080,20,3.75,7,0.28,0.38,1.35
usb cable,2025-07-24 17:06:27.128080,15,0.6,10,0.079,0.41,1.35
wireless headphones,2025-07-24 17:06:27.128080,9,1.69,1,0.077,0.53,1.35
bluetooth speaker,2025-07-24 17:06:27.128080,16,0.42,10,0.074,0.38,1.35
external drive,2025-07-24 17:06:27.128080,14,0.73,9,0.137,0.4,1.35
laptop bag,2025-07-24 17:06:27.128080,25,0.91,4,0.113,0.61,1.35
gaming mouse,2025-07-24 17:06:27.128080,17,3.65,1,0.166,0.5,1.35
screen protector,2025-07-24 17:06:27.128080,23,1.75,1,0.355,0.85,1.35
tablet stand,2025-07-24 17:06:27.128080,7,2.7,7,0.077,0.53,1.35
fitness tracker,2025-07-24 17:06:27.128080,21,2.24,1,0.084,0.45,1.35
charging cable,2025-07-24 17:06:27.128080,8,0.33,2,0.014,0.73,1.35
phone mount,2025-07-24 17:06:27.128080,15,3.55,4,0.178,0.74,1.35
car charger,2025-07-24 17:06:27.128080,18,0.96,1,0.246,0.84,1.35
power bank,2025-07-24 17:06:27.128080,24,1.35,7,0.15,0.46,1.35
keyboard,2025-07-24 17:06:27.128080,14,1.6,4,0.3,0.38,1.35
smart watch,2025-07-24 17:06:27.128080,24,1.67,5,0.339,0.32,1.35
phone case,2025-07-24 17:06:27.128080,16,0.52,4,0.215,0.9,1.35
usb cable,2025-07-25 17:06:27.128080,25,3.04,5,0.252,0.4,1.36
wireless headphones,2025-07-25 17:06:27.128080,24,0.77,8,0.101,0.34,1.36
bluetooth speaker,2025-07-25 17:06:27.128080,11,3.12,3,0.111,0.84,1.36
external drive,2025-07-25 17:06:27.128080,6,2.96,1,0.062,0.32,1.36
laptop bag,2025-07-25 17:06:27.128080,23,2.11,7,0.15,0.76,1.36
gaming mouse,2025-07-25 17:06:27.128080,6,1.78,2,0.169,0.72,1.36
screen protector,2025-07-25 17:06:27.128080,16,1.22,4,0.228,0.45,1.36
tablet stand,2025-07-25 17:06:27.128080,15,1.47,4,0.148,0.99,1.36
fitness tracker,2025-07-25 17:06:27.128080,25,0.97,1,0.451,0.62,1.36
charging cable,2025-07-25 17:06:27.128080,16,0.17,4,0.294,0.78,1.36
phone mount,2025-07-25 17:06:27.128080,10,0.77,6,0.294,0.78,1.36
car charger,2025-07-25 17:06:27.128080,18,5.33,3,0.253,0.94,1.36
power bank,2025-07-25 17:06:27.128080,14,4.22,9,0.095,0.52,1.36
keyboard,2025-07-25 17:06:27.128080,22,1.13,9,0.169,0.79,1.36
smart watch,2025-07-25 17:06:27.128080,25,0.85,9,0.178,0.74,1.36
phone case,2025-07-25 17:06:27.128080,5,2.54,5,0.139,0.33,1.36
usb cable,2025-07-26 17:06:27.128080,24,1.31,8,0.242,0.77,1.36
wireless headphones,2025-07-26 17:06:27.128080,6,1.07,5,0.228,0.53,1.36
bluetooth speaker,2025-07-26 17:06:27.128080,18,3.68,5,0.147,0.89,1.36
external drive,2025-07-26 17:06:27.128080,22,1.91,6,0.104,0.38,1.36
laptop bag,2025-07-26 17:06:27.128080,15,1.04,6,0.028,0.42,1.36
gaming mouse,2025-07-26 17:06:27.128080,8,0.97,7,0.068,0.96,1.36
screen protector,2025-07-26 17:06:27.128080,23,1.98,4,0.115,0.74,1.36
tablet stand,2025-07-26 17:06:27.128080,10,1.64,5,0.079,0.53,1.36
fitness tracker,2025-07-26 17:06:27.128080,6,1.4,6,0.052,0.75,1.36
charging cable,2025-07-26 17:06:27.128080,25,2.72,8,0.15,0.81,1.36
phone mount,2025-07-26 17:06:27.128080,14,0.99,2,0.122,0.86,1.36
car charger,2025-07-26 17:06:27.128080,7,4.41,10,0.219,0.5,1.36
power bank,2025-07-26 17:06:27.128080,11,1.68,6,0.369,0.33,1.36
keyboard,2025-07-26 17:06:27.128080,11,3.84,10,0.146,0.75,1.36
smart watch,2025-07-26 17:06:27.128080,8,1.34,1,0.115,0.99,1.36
phone case,2025-07-26 17:06:27.128080,12,0.72,9,0.43,0.6,1.36
usb cable,2025-07-27 17:06:27.128080,25,1.21,10,0.485,0.97,1.36
wireless headphones,2025-07-27 17:06:27.128080,7,2.71,7,0.247,0.32,1.36
bluetooth speaker,2025-07-27 17:06:27.128080,17,0.06,8,0.134,0.38,1.36
external drive,2025-07-27 17:06:27.128080,19,1.36,1,0.288,0.91,1.36
laptop bag,2025-07-27 17:06:27.128080,24,0.1,6,0.076,0.6,1.36
gaming mouse,2025-07-27 17:06:27.128080,9,3.57,2,0.229,0.64,1.36
screen protector,2025-07-27 17:06:27.128080,21,2.36,6,0.127,0.67,1.36
tablet stand,2025-07-27 17:06:27.128080,21,4.15,7,0.285,0.37,1.36
fitness tracker,2025-07-27 17:06:27.128080,21,0.73,1,0.525,0.36,1.36
charging cable,2025-07-27 17:06:27.128080,13,2.52,4,0.09,0.57,1.36
phone mount,2025-07-27 17:06:27.128080,24,0.72,5,0.125,0.99,1.36
car charger,2025-07-27 17:06:27.128080,9,3.26,10,0.188,0.32,1.36
power bank,2025-07-27 17:06:27.128080,5,1.49,1,0.247,0.36,1.36
keyboard,2025-07-27 17:06:27.128080,21,0.41,9,0.035,0.43,1.36
smart watch,2025-07-27 17:06:27.128080,23,2.47,3,0.08,0.94,1.36
phone case,2025-07-27 17:06:27.128080,15,1.17,9,0.3,0.61,1.36
usb cable,2025-07-28 17:06:27.128080,25,2.47,6,0.221,0.47,1.37
wireless headphones,2025-07-28 17:06:27.128080,20,2.54,9,0.291,0.8,1.37
bluetooth speaker,2025-07-28 17:06:27.128080,11,0.27,10,0.316,0.37,1.37
external drive,2025-07-28 17:06:27.128080,22,1.64,1,0.124,0.35,1.37
laptop bag,2025-07-28 17:06:27.128080,11,1.57,8,0.153,0.84,1.37
gaming mouse,2025-07-28 17:06:27.128080,5,0.51,4,0.263,0.91,1.37
screen protector,2025-07-28 17:06:27.128080,19,0.36,8,0.098,0.44,1.37
tablet stand,2025-07-28 17:06:27.128080,11,1.45,2,0.149,0.86,1.37
fitness tracker,2025-07-28 17:06:27.128080,9,0.32,1,0.344,0.33,1.37
charging cable,2025-07-28 17:06:27.128080,16,2.32,9,0.205,0.81,1.37
phone mount,2025-07-28 17:06:27.128080,22,1.34,7,0.144,0.82,1.37
car charger,2025-07-28 17:06:27.128080,23,3.47,5,0.2,0.3,1.37
power bank,2025-07-28 17:06:27.128080,21,1.39,6,0.232,0.87,1.37
keyboard,2025-07-28 17:06:27.128080,11,0.16,1,0.276,0.52,1.37
smart watch,2025-07-28 17:06:27.128080,19,1.5,5,0.342,0.3,1.37
phone case,2025-07-28 17:06:27.128080,21,0.6,8,0.056,0.33,1.37
usb cable,2025-07-29 17:06:27.128080,22,2.87,2,0.186,0.49,1.37
wireless headphones,2025-07-29 17:06:27.128080,11,4.1,5,0.576,0.32,1.37
bluetooth speaker,2025-07-29 17:06:27.128080,5,0.68,10,0.074,0.41,1.37
external drive,2025-07-29 17:06:27.128080,16,2.47,2,0.047,0.87,1.37
laptop bag,2025-07-29 17:06:27.128080,13,2.45,1,0.299,0.52,1.37
gaming mouse,2025-07-29 17:06:27.128080,15,0.78,1,0.085,0.86,1.37
screen protector,2025-07-29 17:06:27.128080,7,0.77,9,0.14,0.61,1.37
tablet stand,2025-07-29 17:06:27.128080,8,1.47,4,0.191,0.35,1.37
fitness tracker,2025-07-29 17:06:27.128080,17,0.37,2,0.25,0.76,1.37
charging cable,2025-07-29 17:06:27.128080,20,1.34,1,0.53,0.32,1.37
phone mount,2025-07-29 17:06:27.128080,5,0.84,1,0.18,0.35,1.37
car charger,2025-07-29 17:06:27.128080,13,3.32,9,0.047,0.44,1.37
power bank,2025-07-29 17:06:27.128080,16,1.27,5,0.098,0.38,1.37
keyboard,2025-07-29 17:06:27.128080,8,0.06,3,0.28,0.37,1.37
smart watch,2025-07-29 17:06:27.128080,11,1.51,5,0.064,0.35,1.37
phone case,2025-07-29 17:06:27.128080,21,1.46,2,0.075,0.89,1.37
usb cable,2025-07-30 17:06:27.128080,5,1.09,10,0.025,0.72,1.37
wireless headphones,2025-07-30 17:06:27.128080,14,1.48,6,0.073,0.66,1.37
bluetooth speaker,2025-07-30 17:06:27.128080,10,1.04,6,0.169,0.36,1.37
external drive,2025-07-30 17:06:27.128080,15,1.7,4,0.12,0.5,1.37
laptop bag,2025-07-30 17:06:27.128080,23,0.93,7,0.052,0.95,1.37
gaming mouse,2025-07-30 17:06:27.128080,9,2.54,6,0.251,0.48,1.37
screen protector,2025-07-30 17:06:27.128080,16,1.1,7,0.215,0.42,1.37
tablet stand,2025-07-30 17:06:27.128080,7,2.37,5,0.405,0.92,1.37
fitness tracker,2025-07-30 17:06:27.128080,13,1.2,2,0.155,0.6,1.37
charging cable,2025-07-30 17:06:27.128080,9,2.79,10,0.066,0.55,1.37
phone mount,2025-07-30 17:06:27.128080,22,1.25,8,0.219,0.86,1.37
car charger,2025-07-30 17:06:27.128080,6,2.5,2,0.183,1.0,1.37
power bank,2025-07-30 17:06:27.128080,6,1.98,10,0.078,0.38,1.37
keyboard,2025-07-30 17:06:27.128080,11,1.11,3,0.242,0.68,1.37
smart watch,2025-07-30 17:06:27.128080,8,1.42,6,0.094,0.41,1.37
phone case,2025-07-30 17:06:27.128080,9,3.43,10,0.186,0.86,1.37
usb cable,2025-07-31 17:06:27.128080,13,0.23,2,0.039,0.31,1.37
wireless headphones,2025-07-31 17:06:27.128080,20,1.11,7,0.067,1.0,1.37
bluetooth speaker,2025-07-31 17:06:27.128080,8,1.03,2,0.377,0.41,1.37
external drive,2025-07-31 17:06:27.128080,8,2.7,5,0.449,0.64,1.37
laptop bag,2025-07-31 17:06:27.128080,21,1.22,4,0.262,0.95,1.37
gaming mouse,2025-07-31 17:06:27.128080,10,3.22,5,0.232,0.92,1.37
screen protector,2025-07-31 17:06:27.128080,6,2.45,10,0.205,0.34,1.37
tablet stand,2025-07-31 17:06:27.128080,17,0.33,6,0.266,0.82,1.37
fitness tracker,2025-07-31 17:06:27.128080,9,4.54,7,0.166,0.8,1.37
charging cable,2025-07-31 17:06:27.128080,7,2.03,3,0.271,0.39,1.37
phone mount,2025-07-31 17:06:27.128080,8,0.51,7,0.078,0.75,1.37
car charger,2025-07-31 17:06:27.128080,18,0.6,10,0.187,0.31,1.37
power bank,2025-07-31 17:06:27.128080,14,1.34,9,0.178,0.97,1.37
keyboard,2025-07-31 17:06:27.128080,7,1.24,1,0.303,0.59,1.37
smart watch,2025-07-31 17:06:27.128080,5,1.01,2,0.411,0.77,1.37
phone case,2025-07-31 17:06:27.128080,7,1.93,3,0.226,0.43,1.37
usb cable,2025-08-01 17:06:27.128080,11,0.46,4,0.23,0.91,1.38
wireless headphones,2025-08-01 17:06:27.128080,5,0.84,2,0.087,0.39,1.38
bluetooth speaker,2025-08-01 17:06:27.128080,18,0.91,8,0.343,0.99,1.38
external drive,2025-08-01 17:06:27.128080,23,0.41,7,0.465,0.43,1.38
laptop bag,2025-08-01 17:06:27.128080,15,0.95,6,0.263,0.62,1.38
gaming mouse,2025-08-01 17:06:27.128080,25,3.22,7,0.099,0.75,1.38
screen protector,2025-08-01 17:06:27.128080,25,0.73,8,0.071,0.48,1.38
tablet stand,2025-08-01 17:06:27.128080,12,4.58,3,0.306,0.36,1.38
fitness tracker,2025-08-01 17:06:27.128080,12,2.67,9,0.087,0.78,1.38
charging cable,2025-08-01 17:06:27.128080,25,2.37,4,0.226,0.33,1.38
phone mount,2025-08-01 17:06:27.128080,17,0.17,9,0.181,0.92,1.38
car charger,2025-08-01 17:06:27.128080,14,0.86,2,0.083,0.37,1.38
power bank,2025-08-01 17:06:27.128080,14,2.44,4,0.194,0.64,1.38
keyboard,2025-08-01 17:06:27.128080,14,0.23,5,0.034,0.54,1.38
smart watch,2025-08-01 17:06:27.128080,17,1.79,3,0.065,0.55,1.38
phone case,2025-08-01 17:06:27.128080,10,2.49,9,0.147,0.33,1.38
usb cable,2025-08-02 17:06:27.128080,5,0.95,8,0.209,0.71,1.38
wireless headphones,2025-08-02 17:06:27.128080,13,1.23,10,0.035,0.82,1.38
bluetooth speaker,2025-08-02 17:06:27.128080,25,1.81,1,0.2,0.51,1.38
external drive,2025-08-02 17:06:27.128080,15,2.68,4,0.222,0.41,1.38
laptop bag,2025-08-02 17:06:27.128080,21,0.67,10,0.451,0.57,1.38
gaming mouse,2025-08-02 17:06:27.128080,25,3.42,1,0.225,0.56,1.38
screen protector,2025-08-02 17:06:27.128080,15,1.7,10,0.164,0.81,1.38
tablet stand,2025-08-02 17:06:27.128080,16,1.35,1,0.014,0.58,1.38
fitness tracker,2025-08-02 17:06:27.128080,24,3.29,5,0.346,0.9,1.38
charging cable,2025-08-02 17:06:27.128080,10,0.16,9,0.153,1.0,1.38
phone mount,2025-08-02 17:06:27.128080,25,2.33,2,0.244,0.57,1.38
car charger,2025-08-02 17:06:27.128080,18,0.11,9,0.069,0.48,1.38
power bank,2025-08-02 17:06:27.128080,12,4.46,7,0.134,0.46,1.38
keyboard,2025-08-02 17:06:27.128080,9,0.54,6,0.288,0.83,1.38
smart watch,2025-08-02 17:06:27.128080,19,1.72,8,0.398,0.92,1.38
phone case,2025-08-02 17:06:27.128080,10,2.16,2,0.259,0.38,1.38
usb cable,2025-08-03 17:06:27.128080,5,1.15,9,0.209,0.96,1.38
wireless headphones,2025-08-03 17:06:27.128080,20,3.26,3,0.142,0.46,1.38
bluetooth speaker,2025-08-03 17:06:27.128080,19,0.61,5,0.134,0.94,1.38
external drive,2025-08-03 17:06:27.128080,8,2.25,1,0.163,0.58,1.38
laptop bag,2025-08-03 17:06:27.128080,16,0.83,10,0.296,0.64,1.38
gaming mouse,2025-08-03 17:06:27.128080,7,2.81,6,0.282,0.66,1.38
screen protector,2025-08-03 17:06:27.128080,19,0.43,10,0.397,0.58,1.38
tablet stand,2025-08-03 17:06:27.128080,21,1.07,2,0.151,0.94,1.38
fitness tracker,2025-08-03 17:06:27.128080,16,0.66,6,0.135,0.31,1.38
charging cable,2025-08-03 17:06:27.128080,15,1.78,2,0.163,0.66,1.38
phone mount,2025-08-03 17:06:27.128080,22,1.11,5,0.016,0.9,1.38
car charger,2025-08-03 17:06:27.128080,23,0.67,6,0.158,0.63,1.38
power bank,2025-08-03 17:06:27.128080,16,0.51,3,0.039,0.74,1.38
keyboard,2025-08-03 17:06:27.128080,24,0.12,7,0.221,0.74,1.38
smart watch,2025-08-03 17:06:27.128080,13,0.44,4,0.61,0.8,1.38
phone case,2025-08-03 17:06:27.128080,25,2.05,6,0.304,0.79,1.38
usb cable,2025-08-04 17:06:27.128080,9,2.82,3,0.227,0.33,1.38
wireless headphones,2025-08-04 17:06:27.128080,8,0.74,8,0.575,0.68,1.38
bluetooth speaker,2025-08-04 17:06:27.128080,11,7.4,3,0.112,0.76,1.38
external drive,2025-08-04 17:06:27.128080,22,3.68,5,0.196,0.65,1.38
laptop bag,2025-08-04 17:06:27.128080,9,0.64,5,0.158,0.74,1.38
gaming mouse,2025-08-04 17:06:27.128080,21,2.16,8,0.135,0.79,1.38
screen protector,2025-08-04 17:06:27.128080,25,1.74,3,0.146,0.9,1.38
tablet stand,2025-08-04 17:06:27.128080,23,0.9,9,0.1,0.76,1.38
fitness tracker,2025-08-04 17:06:27.128080,6,0.17,3,0.592,0.43,1.38
charging cable,2025-08-04 17:06:27.128080,5,2.27,3,0.081,0.82,1.38
phone mount,2025-08-04 17:06:27.128080,24,3.05,2,0.075,0.56,1.38
car charger,2025-08-04 17:06:27.128080,25,2.01,8,0.26,0.84,1.38
power bank,2025-08-04 17:06:27.128080,10,0.49,7,0.235,0.31,1.38
keyboard,2025-08-04 17:06:27.128080,15,1.36,2,0.203,0.65,1.38
smart watch,2025-08-04 17:06:27.128080,25,0.21,4,0.101,0.73,1.38
phone case,2025-08-04 17:06:27.128080,13,1.79,3,0.172,0.66,1.38
usb cable,2025-08-05 17:06:27.128080,6,0.91,5,0.136,0.83,1.38
wireless headphones,2025-08-05 17:06:27.128080,25,2.51,6,0.133,0.76,1.38
bluetooth speaker,2025-08-05 17:06:27.128080,20,0.79,9,0.328,0.72,1.38
external drive,2025-08-05 17:06:27.128080,8,0.64,4,0.16,0.91,1.38
laptop bag,2025-08-05 17:06:27.128080,8,0.35,5,0.176,0.88,1.38
gaming mouse,2025-08-05 17:06:27.128080,16,3.61,7,0.113,0.87,1.38
screen protector,2025-08-05 17:06:27.128080,9,2.33,6,0.156,0.3,1.38
tablet stand,2025-08-05 17:06:27.128080,12,1.34,1,0.178,0.43,1.38
fitness tracker,2025-08-05 17:06:27.128080,11,2.31,1,0.334,0.53,1.38
charging cable,2025-08-05 17:06:27.128080,9,0.87,5,0.109,0.56,1.38
phone mount,2025-08-05 17:06:27.128080,7,1.43,4,0.078,0.57,1.38
car charger,2025-08-05 17:06:27.128080,5,0.27,1,0.148,0.34,1.38
power bank,2025-08-05 17:06:27.128080,8,1.01,2,0.254,0.87,1.38
keyboard,2025-08-05 17:06:27.128080,11,1.17,2,0.148,0.83,1.38
smart watch,2025-08-05 17:06:27.128080,14,2.12,7,0.315,0.83,1.38
phone case,2025-08-05 17:06:27.128080,14,0.45,5,0.327,0.43,1.38
usb cable,2025-08-06 17:06:27.128080,10,0.5,2,0.264,0.93,1.39
wireless headphones,2025-08-06 17:06:27.128080,14,3.62,4,0.38,1.0,1.39
bluetooth speaker,2025-08-06 17:06:27.128080,19,0.97,8,0.262,0.46,1.39
external drive,2025-08-06 17:06:27.128080,21,1.78,1,0.178,0.8,1.39
laptop bag,2025-08-06 17:06:27.128080,16,2.32,6,0.211,0.6,1.39
gaming mouse,2025-08-06 17:06:27.128080,24,0.87,3,0.044,0.87,1.39
screen protector,2025-08-06 17:06:27.128080,9,1.53,8,0.133,0.88,1.39
tablet stand,2025-08-06 17:06:27.128080,20,2.47,1,0.106,0.92,1.39
fitness tracker,2025-08-06 17:06:27.128080,9,1.5,7,0.336,0.97,1.39
charging cable,2025-08-06 17:06:27.128080,6,1.59,5,0.17,0.35,1.39
phone mount,2025-08-06 17:06:27.128080,23,0.84,8,0.099,0.74,1.39
car charger,2025-08-06 17:06:27.128080,17,1.11,10,0.167,0.44,1.39
power bank,2025-08-06 17:06:27.128080,25,0.24,8,0.232,0.65,1.39
keyboard,2025-08-06 17:06:27.128080,24,0.91,10,0.149,0.57,1.39
smart watch,2025-08-06 17:06:27.128080,21,1.55,8,0.131,0.64,1.39
phone case,2025-08-06 17:06:27.128080,10,0.31,6,0.272,0.52,1.39
usb cable,2025-08-07 17:06:27.128080,17,1.29,10,0.346,0.62,1.39
wireless headphones,2025-08-07 17:06:27.128080,18,0.29,5,0.228,0.84,1.39
bluetooth speaker,2025-08-07 17:06:27.128080,7,2.04,2,0.438,0.88,1.39
external drive,2025-08-07 17:06:27.128080,11,0.6,6,0.241,0.4,1.39
laptop bag,2025-08-07 17:06:27.128080,5,1.44,8,0.497,0.95,1.39
gaming mouse,2025-08-07 17:06:27.128080,18,2.15,5,0.138,0.99,1.39
screen protector,2025-08-07 17:06:27.128080,24,0.15,10,0.145,0.44,1.39
tablet stand,2025-08-07 17:06:27.128080,17,2.49,8,0.173,0.77,1.39
fitness tracker,2025-08-07 17:06:27.128080,10,0.98,8,0.321,0.66,1.39
charging cable,2025-08-07 17:06:27.128080,17,2.18,4,0.236,0.95,1.39
phone mount,2025-08-07 17:06:27.128080,11,1.45,10,0.016,0.77,1.39
car charger,2025-08-07 17:06:27.128080,18,1.92,9,0.317,0.49,1.39
power bank,2025-08-07 17:06:27.128080,5,2.72,1,0.207,0.88,1.39
keyboard,2025-08-07 17:06:27.128080,19,0.2,2,0.395,0.7,1.39
smart watch,2025-08-07 17:06:27.128080,8,2.28,10,0.077,0.98,1.39
phone case,2025-08-07 17:06:27.128080,14,1.69,8,0.132,0.46,1.39
usb cable,2025-08-08 17:06:27.128080,15,2.05,1,0.022,0.9,1.39
wireless headphones,2025-08-08 17:06:27.128080,16,0.29,3,0.104,0.64,1.39
bluetooth speaker,2025-08-08 17:06:27.128080,9,2.98,1,0.031,0.37,1.39
external drive,2025-08-08 17:06:27.128080,8,1.48,2,0.331,0.89,1.39
laptop bag,2025-08-08 17:06:27.128080,9,0.57,8,0.094,0.38,1.39
gaming mouse,2025-08-08 17:06:27.128080,5,1.72,5,0.222,0.93,1.39
screen protector,2025-08-08 17:06:27.128080,9,1.18,3,0.175,0.78,1.39
tablet stand,2025-08-08 17:06:27.128080,16,2.26,10,0.223,0.54,1.39
fitness tracker,2025-08-08 17:06:27.128080,12,2.26,4,0.246,0.95,1.39
charging cable,2025-08-08 17:06:27.128080,25,1.34,3,0.19,0.65,1.39
phone mount,2025-08-08 17:06:27.128080,11,1.7,9,0.278,0.43,1.39
car charger,2025-08-08 17:06:27.128080,7,1.03,5,0.088,0.46,1.39
power bank,2025-08-08 17:06:27.128080,12,0.5,4,0.083,0.93,1.39
keyboard,2025-08-08 17:06:27.128080,8,3.4,7,0.173,0.82,1.39
smart watch,2025-08-08 17:06:27.128080,7,2.41,7,0.128,0.5,1.39
phone case,2025-08-08 17:06:27.128080,17,1.24,10,0.197,0.8,1.39
usb cable,2025-08-09 17:06:27.128080,20,0.4,5,0.156,0.66,1.39
wireless headphones,2025-08-09 17:06:27.128080,14,1.06,7,0.316,0.53,1.39
bluetooth speaker,2025-08-09 17:06:27.128080,23,0.7,8,0.599,0.51,1.39
external drive,2025-08-09 17:06:27.128080,6,1.11,8,0.374,0.64,1.39
laptop bag,2025-08-09 17:06:27.128080,8,2.12,2,0.291,0.69,1.39
gaming mouse,2025-08-09 17:06:27.128080,24,1.94,9,0.238,0.64,1.39
screen protector,2025-08-09 17:06:27.128080,23,1.84,6,0.181,0.74,1.39
tablet stand,2025-08-09 17:06:27.128080,7,0.46,2,0.24,0.76,1.39
fitness tracker,2025-08-09 17:06:27.128080,8,0.94,6,0.114,0.88,1.39
charging cable,2025-08-09 17:06:27.128080,20,1.93,9,0.115,0.93,1.39
phone mount,2025-08-09 17:06:27.128080,19,1.18,3,0.412,0.73,1.39
car charger,2025-08-09 17:06:27.128080,12,2.6,10,0.109,0.83,1.39
power bank,2025-08-09 17:06:27.128080,6,1.08,4,0.053,0.97,1.39
keyboard,2025-08-09 17:06:27.128080,20,0.46,2,0.362,0.98,1.39
smart watch,2025-08-09 17:06:27.128080,15,1.79,6,0.358,0.37,1.39
phone case,2025-08-09 17:06:27.128080,21,4.86,7,0.249,0.37,1.39
usb cable,2025-08-10 17:06:27.128080,5,3.72,3,0.066,0.88,1.39
wireless headphones,2025-08-10 17:06:27.128080,17,2.99,5,0.146,0.62,1.39
bluetooth speaker,2025-08-10 17:06:27.128080,9,1.32,4,0.178,0.49,1.39
external drive,2025-08-10 17:06:27.128080,17,1.47,3,0.415,0.42,1.39
laptop bag,2025-08-10 17:06:27.128080,14,0.96,6,0.143,0.65,1.39
gaming mouse,2025-08-10 17:06:27.128080,21,1.54,9,0.082,0.87,1.39
screen protector,2025-08-10 17:06:27.128080,14,1.83,7,0.038,0.5,1.39
tablet stand,2025-08-10 17:06:27.128080,23,0.53,4,0.211,0.8,1.39
fitness tracker,2025-08-10 17:06:27.128080,19,1.87,2,0.288,0.82,1.39
charging cable,2025-08-10 17:06:27.128080,13,1.26,8,0.249,0.78,1.39
phone mount,2025-08-10 17:06:27.128080,25,0.74,9,0.03,0.67,1.39
car charger,2025-08-10 17:06:27.128080,20,0.51,6,0.124,0.49,1.39
power bank,2025-08-10 17:06:27.128080,5,0.41,9,0.09,0.34,1.39
keyboard,2025-08-10 17:06:27.128080,5,2.24,6,0.054,0.84,1.39
smart watch,2025-08-10 17:06:27.128080,25,2.31,8,0.314,0.66,1.39
phone case,2025-08-10 17:06:27.128080,25,1.78,2,0.197,0.43,1.39
usb cable,2025-08-11 17:06:27.128080,7,1.4,8,0.204,0.54,1.39
wireless headphones,2025-08-11 17:06:27.128080,21,1.65,5,0.353,0.42,1.39
bluetooth speaker,2025-08-11 17:06:27.128080,25,0.78,5,0.198,0.96,1.39
external drive,2025-08-11 17:06:27.128080,13,2.86,1,0.236,0.54,1.39
laptop bag,2025-08-11 17:06:27.128080,6,1.22,3,0.07,0.46,1.39
gaming mouse,2025-08-11 17:06:27.128080,20,2.87,5,0.114,0.94,1.39
screen protector,2025-08-11 17:06:27.128080,21,1.77,10,0.135,0.71,1.39
tablet stand,2025-08-11 17:06:27.128080,13,2.67,3,0.19,0.69,1.39
fitness tracker,2025-08-11 17:06:27.128080,13,0.25,5,0.364,0.75,1.39
charging cable,2025-08-11 17:06:27.128080,12,1.2,8,0.076,0.83,1.39
phone mount,2025-08-11 17:06:27.128080,24,1.97,4,0.017,0.69,1.39
car charger,2025-08-11 17:06:27.128080,17,1.45,7,0.08,0.45,1.39
power bank,2025-08-11 17:06:27.128080,18,1.47,1,0.199,0.64,1.39
keyboard,2025-08-11 17:06:27.128080,14,0.7,5,0.151,0.84,1.39
smart watch,2025-08-11 17:06:27.128080,22,0.81,7,0.381,0.5,1.39
phone case,2025-08-11 17:06:27.128080,19,3.65,2,0.401,0.39,1.39
usb cable,2025-08-12 17:06:27.128080,8,0.45,9,0.139,0.9,1.39
wireless headphones,2025-08-12 17:06:27.128080,21,1.33,2,0.297,0.75,1.39
bluetooth speaker,2025-08-12 17:06:27.128080,18,3.39,2,0.051,0.84,1.39
external drive,2025-08-12 17:06:27.128080,21,0.48,3,0.391,0.41,1.39
laptop bag,2025-08-12 17:06:27.128080,20,3.59,8,0.171,0.68,1.39
gaming mouse,2025-08-12 17:06:27.128080,25,5.0,4,0.155,0.45,1.39
screen protector,2025-08-12 17:06:27.128080,14,4.1,8,0.316,0.77,1.39
tablet stand,2025-08-12 17:06:27.128080,19,0.08,5,0.097,0.52,1.39
fitness tracker,2025-08-12 17:06:27.128080,23,0.35,7,0.224,0.96,1.39
charging cable,2025-08-12 17:06:27.128080,19,2.54,9,0.082,0.58,1.39
phone mount,2025-08-12 17:06:27.128080,14,1.99,6,0.222,0.54,1.39
car charger,2025-08-12 17:06:27.128080,9,0.96,8,0.143,0.65,1.39
power bank,2025-08-12 17:06:27.128080,12,2.53,4,0.141,0.57,1.39
keyboard,2025-08-12 17:06:27.128080,25,0.98,2,0.092,0.88,1.39
smart watch,2025-08-12 17:06:27.128080,25,1.2,9,0.08,0.53,1.39
phone case,2025-08-12 17:06:27.128080,21,1.21,2,0.125,0.87,1.39
usb cable,2025-08-13 17:06:27.128080,15,0.63,7,0.443,0.52,1.4
wireless headphones,2025-08-13 17:06:27.128080,20,1.03,6,0.33,0.36,1.4
bluetooth speaker,2025-08-13 17:06:27.128080,14,1.44,2,0.102,0.41,1.4
external drive,2025-08-13 17:06:27.128080,11,3.91,6,0.06,0.68,1.4
laptop bag,2025-08-13 17:06:27.128080,13,0.55,6,0.15,0.39,1.4
gaming mouse,2025-08-13 17:06:27.128080,15,0.97,8,0.388,0.88,1.4
screen protector,2025-08-13 17:06:27.128080,24,0.79,8,0.079,0.78,1.4
tablet stand,2025-08-13 17:06:27.128080,25,2.04,1,0.14,0.87,1.4
fitness tracker,2025-08-13 17:06:27.128080,19,0.61,10,0.247,0.74,1.4
charging cable,2025-08-13 17:06:27.128080,6,2.6,8,0.142,0.45,1.4
phone mount,2025-08-13 17:06:27.128080,19,1.33,1,0.128,0.55,1.4
car charger,2025-08-13 17:06:27.128080,14,1.13,6,0.039,0.73,1.4
power bank,2025-08-13 17:06:27.128080,15,1.02,4,0.304,0.55,1.4
keyboard,2025-08-13 17:06:27.128080,5,2.33,1,0.158,0.79,1.4
